application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-003235,2023-05-27,Caja Rural 360,Microcredito rural para independientes,47,Norte,agencia,dependiente,2145.35,13,730.0,1,3,4,743.29,0.3465,1591.67,1,0,5628.47,36.0,0.3038,,,,,,,15.3,5,0.23483556335891526,1,1,0,,,,,,,
C15-003236,2023-05-17,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,dependiente,7102.94,33,787.0,0,0,2,1182.01,0.1664,,0,44,20571.67,12.0,0.2187,,,,,,,9.2,0,0.25298301961914765,1,1,0,,,,,,,
C15-003237,2025-09-15,Caja Rural 360,Microcredito rural para independientes,43,Norte,agencia,dependiente,3135.28,56,610.0,1,1,0,1952.85,0.6229,6590.12,0,28,4240.12,18.0,0.454,,,,,,,15.5,1,0.4712703100046491,1,1,0,,,,,,,
C15-003238,2024-10-19,Caja Rural 360,Microcredito rural para independientes,18,Oriente,app,independiente,9099.21,34,520.0,0,1,0,6170.53,0.6781,8658.49,1,0,11899.41,6.0,0.4255,,,,,,,14.4,0,0.7266985256057514,1,1,0,,,,,,,
C15-003239,2024-02-19,Caja Rural 360,Microcredito rural para independientes,50,Lima,alianza,dependiente,4704.72,26,512.0,1,4,0,2243.56,0.4769,10786.79,1,0,6167.16,12.0,0.415,,,,,,,2.7,2,0.7187465351443753,1,1,1,2405.59,2405.59,,387.27,56.52,34.0,0.8625
C15-003240,2021-09-22,Caja Rural 360,Microcredito rural para independientes,48,Centro,web,dependiente,2215.85,69,656.0,0,1,5,978.39,0.4415,3154.17,1,0,4859.02,36.0,0.1733,,,,,,,41.7,3,0.15470655012433757,1,1,0,,,,,,,
C15-003241,2025-02-14,Caja Rural 360,Microcredito rural para independientes,32,Oriente,agencia,dependiente,2509.32,63,670.0,1,4,0,460.89,0.1837,1420.31,1,0,2602.13,24.0,0.3676,,,,,,,15.1,3,0.17504423260302823,1,1,0,,,,,,,
C15-003242,2022-07-18,Caja Rural 360,Microcredito rural para independientes,29,Norte,agencia,empresa,4549.1,33,581.0,2,1,2,2722.24,0.5984,2411.32,0,28,15765.46,36.0,0.4075,,,,,,,11.0,0,0.7803274691963338,1,1,0,,,,,,,
C15-003243,2023-02-24,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,temporal,1985.2,18,655.0,1,1,3,251.02,0.1264,1234.17,1,0,3471.98,48.0,0.1903,,,,,,,2.5,2,0.7022870516969513,1,1,0,,,,,,,
C15-003244,2021-04-27,Caja Rural 360,Microcredito rural para independientes,35,Centro,app,empresa,4202.45,35,659.0,0,0,1,2717.29,0.6466,20022.45,0,65,10493.97,12.0,0.293,,,,,,,7.5,3,0.7370931539271105,1,1,0,,,,,,,
C15-003245,2023-09-22,Caja Rural 360,Microcredito rural para independientes,40,Sur,agencia,empresa,8108.28,51,688.0,0,2,2,4227.66,0.5214,1608.35,0,72,12022.11,6.0,0.2648,,,,,,,3.1,2,0.5605881675101778,0,0,0,,,,,,,
C15-003246,2021-02-11,Caja Rural 360,Microcredito rural para independientes,34,Lima,agencia,dependiente,3565.13,101,731.0,0,1,2,1801.28,0.5053,2545.82,0,51,7550.03,24.0,0.2555,,,,,,,8.5,3,0.45845519078074726,1,1,0,,,,,,,
C15-003247,2023-06-07,Caja Rural 360,Microcredito rural para independientes,32,Centro,agencia,dependiente,2802.08,76,597.0,1,2,3,1303.3,0.4651,5248.82,1,0,4139.19,6.0,0.4347,,,,,,,1.1,2,0.5506899215382554,0,0,0,,,,,,,
C15-003248,2023-11-15,Caja Rural 360,Microcredito rural para independientes,37,Norte,app,independiente,1429.79,39,814.0,0,2,1,678.44,0.4745,4132.21,1,0,1838.45,48.0,0.095,,,,,,,34.3,1,0.31099506205433264,1,1,0,,,,,,,
C15-003249,2022-02-26,Caja Rural 360,Microcredito rural para independientes,29,Oriente,web,empresa,1931.66,143,,0,2,1,192.77,0.0998,5057.54,1,0,1955.33,18.0,0.2074,,,,,,,14.8,4,0.6436635911152296,1,1,0,,,,,,,
C15-003250,2022-01-19,Caja Rural 360,Microcredito rural para independientes,51,Lima,app,dependiente,3464.44,58,758.0,0,0,3,395.78,0.1142,3308.25,1,0,5705.75,60.0,0.2607,,,,,,,8.0,0,0.7327413892245946,1,1,0,,,,,,,
C15-003251,2021-08-02,Caja Rural 360,Microcredito rural para independientes,20,Lima,app,dependiente,1280.34,42,555.0,0,2,0,497.11,0.3883,3281.32,0,33,2403.78,9.0,0.358,,,,,,,4.2,5,0.7532802129014239,1,1,0,,,,,,,
C15-003252,2023-12-10,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,independiente,1703.52,19,551.0,1,1,1,434.09,0.2548,1519.06,0,74,3588.3,9.0,0.2763,,,,,,,19.6,3,0.5517219388714975,1,1,1,247.26,247.26,,132.93,9.13,3.0,0.4993
C15-003253,2021-12-16,Caja Rural 360,Microcredito rural para independientes,47,Lima,web,dependiente,5079.07,47,807.0,0,0,1,1089.06,0.2144,1896.01,1,0,7767.27,6.0,0.2209,,,,,,,33.0,1,0.5760972654019404,1,1,0,,,,,,,
C15-003254,2024-11-10,Caja Rural 360,Microcredito rural para independientes,37,Lima,alianza,dependiente,5715.11,26,783.0,1,3,3,4671.64,0.8174,4793.97,0,49,17031.54,12.0,0.3043,,,,,,,9.9,1,0.6468493586029702,1,1,0,,,,,,,
C15-003255,2022-12-15,Caja Rural 360,Microcredito rural para independientes,36,Norte,app,independiente,8647.83,11,648.0,2,1,2,4305.34,0.4979,6405.83,0,65,12331.25,9.0,0.3559,,,,,,,61.5,2,0.57864975716313,0,0,0,,,,,,,
C15-003256,2024-07-22,Caja Rural 360,Microcredito rural para independientes,45,Centro,app,dependiente,1727.97,15,668.0,0,2,1,698.29,0.4041,2949.06,1,0,2812.75,36.0,0.3025,,,,,,,6.0,2,0.4391442171222765,1,1,0,,,,,,,
C15-003257,2021-04-03,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,independiente,3789.83,30,470.0,0,0,2,2067.64,0.5456,1636.7,1,0,5155.71,60.0,0.3942,,,,,,,10.3,1,0.855496121415083,0,0,0,,,,,,,
C15-003258,2023-07-09,Caja Rural 360,Microcredito rural para independientes,36,Lima,web,empresa,3294.14,112,620.0,1,1,2,579.36,0.1759,2138.3,0,59,8489.21,24.0,0.3164,,,,,,,8.8,3,0.7805519929148781,1,1,0,,,,,,,
C15-003259,2022-11-23,Caja Rural 360,Microcredito rural para independientes,20,Lima,agencia,independiente,6959.14,36,699.0,0,0,1,2100.97,0.3019,1935.3,1,0,17588.35,36.0,0.2941,,,,,,,30.1,5,0.288690077913368,1,1,0,,,,,,,
C15-003260,2024-03-27,Caja Rural 360,Microcredito rural para independientes,52,Norte,web,dependiente,2889.85,105,722.0,1,1,1,436.18,0.1509,798.73,0,12,5025.28,18.0,0.1556,,,,,,,4.1,0,0.7303730091345982,1,1,0,,,,,,,
C15-003261,2025-07-07,Caja Rural 360,Microcredito rural para independientes,27,Lima,agencia,independiente,4071.78,18,636.0,0,0,2,636.01,0.1562,2005.34,0,40,4934.72,18.0,0.2123,,,,,,,1.8,6,0.8753814340273631,1,1,0,,,,,,,
C15-003262,2023-08-14,Caja Rural 360,Microcredito rural para independientes,39,Oriente,web,independiente,2288.3,33,656.0,2,3,1,442.48,0.1934,2060.88,1,0,5532.7,9.0,0.3575,,,,,,,4.5,1,0.7658276709399627,1,1,0,,,,,,,
C15-003263,2024-02-05,Caja Rural 360,Microcredito rural para independientes,48,Lima,agencia,dependiente,5783.28,52,717.0,0,3,4,1989.23,0.344,1969.49,0,49,5310.84,36.0,0.2075,,,,,,,10.7,3,0.06223177790228474,1,1,0,,,,,,,
C15-003264,2024-08-19,Caja Rural 360,Microcredito rural para independientes,45,Sur,app,independiente,1369.34,30,728.0,0,2,2,474.9,0.3468,8803.27,0,24,2249.34,18.0,0.3485,,,,,,,29.0,1,0.8182194750314332,1,1,0,,,,,,,
C15-003265,2023-10-10,Caja Rural 360,Microcredito rural para independientes,46,Lima,web,independiente,8234.85,107,718.0,0,2,6,3700.92,0.4494,14292.28,1,0,19003.83,18.0,0.2819,,,,,,,8.7,4,0.5976720399296477,1,1,0,,,,,,,
C15-003266,2022-01-10,Caja Rural 360,Microcredito rural para independientes,48,Norte,web,dependiente,4279.14,28,816.0,1,1,2,1203.25,0.2812,21779.44,1,0,6877.49,36.0,0.1339,,,,,,,3.4,2,0.6234786742045221,1,1,0,,,,,,,
C15-003267,2025-08-12,Caja Rural 360,Microcredito rural para independientes,62,Norte,web,dependiente,1946.65,36,646.0,1,4,0,1477.09,0.7588,,1,0,3926.9,60.0,0.4078,,,,,,,11.1,7,0.16100666209759001,0,0,0,,,,,,,
C15-003268,2025-09-05,Caja Rural 360,Microcredito rural para independientes,44,Oriente,app,independiente,4464.06,76,518.0,0,1,2,1215.45,0.2723,7801.06,1,0,9780.79,24.0,0.2501,,,,,,,9.5,1,0.414345841670414,0,0,0,,,,,,,
C15-003269,2023-04-21,Caja Rural 360,Microcredito rural para independientes,29,Norte,app,dependiente,7838.64,71,592.0,0,2,1,2851.22,0.3637,1719.1,0,41,15078.4,12.0,0.3786,,,,,,,14.9,4,0.6585636629980975,1,1,1,4335.16,4335.16,,1330.52,295.0,3.0,0.7611
C15-003270,2023-12-15,Caja Rural 360,Microcredito rural para independientes,44,Oriente,app,dependiente,3660.05,37,681.0,1,2,2,279.92,0.0765,3125.41,1,0,7242.56,24.0,0.3234,,,,,,,20.1,1,0.8298841458213719,1,1,0,,,,,,,
C15-003271,2021-11-25,Caja Rural 360,Microcredito rural para independientes,36,Centro,web,temporal,2129.29,30,679.0,0,1,4,1259.16,0.5914,1426.03,0,29,3293.9,48.0,0.3726,,,,,,,5.3,3,0.9123277974510687,0,0,0,,,,,,,
C15-003272,2021-06-22,Caja Rural 360,Microcredito rural para independientes,42,Sur,app,independiente,5865.48,47,668.0,0,3,0,3404.61,0.5804,2748.69,0,11,10134.5,36.0,0.269,,,,,,,3.1,1,0.9284135476148969,1,1,0,,,,,,,
C15-003273,2021-08-16,Caja Rural 360,Microcredito rural para independientes,23,Sur,app,temporal,7176.16,44,815.0,0,1,1,2335.2,0.3254,5448.72,0,11,13761.04,18.0,0.1929,,,,,,,2.4,4,0.9207201725648517,1,1,0,,,,,,,
C15-003274,2021-12-27,Caja Rural 360,Microcredito rural para independientes,50,Centro,web,dependiente,6922.6,54,850.0,0,1,4,2451.23,0.3541,13045.36,0,68,16370.14,9.0,0.2527,,,,,,,11.0,2,0.6646734109773427,1,1,0,,,,,,,
C15-003275,2022-05-26,Caja Rural 360,Microcredito rural para independientes,24,Centro,alianza,temporal,1914.9,8,750.0,1,2,0,499.9,0.2611,582.32,0,152,4942.64,18.0,0.2706,,,,,,,7.7,1,0.381805645005055,1,1,0,,,,,,,
C15-003276,2024-04-21,Caja Rural 360,Microcredito rural para independientes,38,Lima,app,dependiente,2954.41,30,701.0,0,3,3,685.21,0.2319,1117.72,1,0,4745.44,18.0,0.2693,,,,,,,9.2,4,0.5156374493824237,1,1,0,,,,,,,
C15-003277,2025-08-25,Caja Rural 360,Microcredito rural para independientes,46,Lima,alianza,independiente,3308.71,20,716.0,0,3,0,688.16,0.208,1100.42,0,77,3399.88,48.0,0.2737,,,,,,,5.6,2,0.6362633349026441,1,1,0,,,,,,,
C15-003278,2023-08-09,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,dependiente,5146.4,50,607.0,0,0,4,73.25,0.0142,8293.59,0,16,9813.41,12.0,0.3183,,,,,,,6.3,4,0.4334073963974876,1,1,0,,,,,,,
C15-003279,2024-03-03,Caja Rural 360,Microcredito rural para independientes,30,Sur,agencia,temporal,1967.17,21,639.0,0,1,3,280.45,0.1426,1791.9,0,47,1854.33,48.0,0.2985,,,,,,,13.1,3,0.3304530273862607,1,1,0,,,,,,,
C15-003280,2023-10-25,Caja Rural 360,Microcredito rural para independientes,31,Oriente,app,independiente,2716.33,21,575.0,0,3,3,481.56,0.1773,3914.67,0,28,6746.93,12.0,0.3786,,,,,,,13.5,0,0.3443523387834377,1,1,1,2659.63,2659.63,,1313.57,56.2,13.0,0.5272
C15-003281,2022-02-01,Caja Rural 360,Microcredito rural para independientes,43,Sur,web,dependiente,5172.0,37,734.0,1,0,2,707.13,0.1367,,1,0,7873.12,48.0,0.1982,,,,,,,20.9,2,0.66370766879766,1,1,0,,,,,,,
C15-003282,2023-08-12,Caja Rural 360,Microcredito rural para independientes,38,Norte,app,dependiente,7341.63,48,710.0,0,1,0,1736.08,0.2365,6261.64,0,34,13584.11,48.0,0.2273,,,,,,,8.2,2,0.9078630180516316,1,1,0,,,,,,,
C15-003283,2023-08-27,Caja Rural 360,Microcredito rural para independientes,28,Centro,app,independiente,5768.73,51,565.0,1,2,2,599.56,0.1039,16720.56,0,16,9295.67,48.0,0.2783,,,,,,,3.7,0,0.4040967345621564,0,0,0,,,,,,,
C15-003284,2021-08-19,Caja Rural 360,Microcredito rural para independientes,47,Sur,app,independiente,7954.62,66,668.0,0,2,4,1960.83,0.2465,7482.62,0,6,17788.98,48.0,0.3153,,,,,,,14.2,2,0.23641022400941944,1,1,0,,,,,,,
C15-003285,2025-02-17,Caja Rural 360,Microcredito rural para independientes,45,Sur,web,temporal,2971.85,49,692.0,1,1,1,1087.87,0.3661,1015.08,1,0,6003.55,6.0,0.2722,,,,,,,8.3,1,0.3051580109354457,1,1,0,,,,,,,
C15-003286,2024-07-05,Caja Rural 360,Microcredito rural para independientes,18,Norte,web,temporal,4327.18,3,677.0,0,0,2,628.65,0.1453,3006.43,1,0,7291.22,24.0,0.3006,,,,,,,11.0,2,0.682981892813142,1,1,0,,,,,,,
C15-003287,2021-01-06,Caja Rural 360,Microcredito rural para independientes,38,Lima,agencia,dependiente,2439.96,82,616.0,2,0,1,777.83,0.3188,2285.2,0,22,7585.69,9.0,0.3282,,,,,,,30.7,3,0.6279093251554195,1,1,0,,,,,,,
C15-003288,2023-03-26,Caja Rural 360,Microcredito rural para independientes,39,Lima,app,dependiente,2332.57,30,675.0,2,0,2,300.91,0.129,1345.26,0,41,3670.85,6.0,0.3102,,,,,,,5.7,2,0.9141663140369428,1,1,0,,,,,,,
C15-003289,2024-08-03,Caja Rural 360,Microcredito rural para independientes,32,Norte,agencia,dependiente,2846.4,43,620.0,1,1,0,915.45,0.3216,5732.2,0,35,3614.24,36.0,0.3613,,,,,,,17.6,1,0.6957882892522933,1,1,0,,,,,,,
C15-003290,2023-07-13,Caja Rural 360,Microcredito rural para independientes,25,Norte,app,dependiente,8138.03,11,685.0,0,0,1,1376.85,0.1692,7825.96,0,39,11817.71,60.0,0.2421,,,,,,,26.8,1,0.7996685364671203,0,0,0,,,,,,,
C15-003291,2022-04-07,Caja Rural 360,Microcredito rural para independientes,39,Centro,alianza,temporal,2038.64,78,722.0,1,2,1,765.61,0.3755,780.81,0,83,4336.04,12.0,0.2189,,,,,,,5.3,4,0.6558845726988235,1,1,0,,,,,,,
C15-003292,2021-01-05,Caja Rural 360,Microcredito rural para independientes,54,Lima,app,temporal,3857.7,67,627.0,2,3,2,573.34,0.1486,1638.36,0,36,6999.61,24.0,0.3091,,,,,,,26.6,1,0.1993753308957578,1,1,0,,,,,,,
C15-003293,2025-10-19,Caja Rural 360,Microcredito rural para independientes,46,Norte,web,independiente,4838.25,15,670.0,1,1,3,650.6,0.1345,5213.29,0,36,6499.94,24.0,0.3477,,,,,,,10.6,3,0.6447368004335308,0,0,0,,,,,,,
C15-003294,2022-08-16,Caja Rural 360,Microcredito rural para independientes,40,Centro,web,temporal,1255.87,112,656.0,1,2,0,80.26,0.0639,619.76,1,0,1443.48,48.0,0.3275,,,,,,,3.7,1,0.7296439956246931,0,0,0,,,,,,,
C15-003295,2023-07-03,Caja Rural 360,Microcredito rural para independientes,43,Sur,web,independiente,819.2,29,738.0,1,0,3,100.01,0.1221,3343.17,1,0,2005.26,6.0,0.2379,,,,,,,16.1,2,0.22177835779887464,1,1,0,,,,,,,
C15-003296,2023-12-14,Caja Rural 360,Microcredito rural para independientes,27,Lima,agencia,dependiente,7456.97,18,642.0,0,1,1,925.0,0.124,12943.45,1,0,11276.33,24.0,0.3458,,,,,,,13.9,1,0.5096506761263406,0,0,0,,,,,,,
C15-003297,2021-10-13,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,dependiente,3598.22,108,622.0,0,2,2,1969.69,0.5474,943.33,0,21,4041.74,12.0,0.1763,,,,,,,10.4,1,0.8885642307007813,1,1,0,,,,,,,
C15-003298,2023-07-26,Caja Rural 360,Microcredito rural para independientes,38,Centro,web,dependiente,2669.93,19,756.0,1,4,1,933.18,0.3495,3449.45,1,0,5763.07,48.0,0.3052,,,,,,,12.6,1,0.8176367952884771,1,1,0,,,,,,,
C15-003299,2021-09-16,Caja Rural 360,Microcredito rural para independientes,67,Centro,agencia,temporal,4147.39,100,681.0,0,0,1,460.82,0.1111,8196.28,1,0,11495.86,24.0,0.2964,,,,,,,7.5,4,0.6670663155552709,1,1,0,,,,,,,
C15-003300,2024-04-11,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,dependiente,4342.98,55,565.0,0,2,1,948.82,0.2185,7066.52,1,0,6840.15,36.0,0.4046,,,,,,,5.3,1,0.3321961520394533,1,1,1,1506.74,1506.74,,852.32,38.25,25.0,0.4597
C15-003301,2025-09-01,Caja Rural 360,Microcredito rural para independientes,37,Norte,web,dependiente,3303.4,84,655.0,0,0,0,1272.42,0.3852,2770.1,0,56,11871.77,6.0,0.3062,,,,,,,1.4,3,0.7236464889107205,0,0,0,,,,,,,
C15-003302,2022-10-22,Caja Rural 360,Microcredito rural para independientes,34,Centro,web,dependiente,4550.05,12,688.0,1,2,2,3329.82,0.7318,13058.74,0,74,9677.47,18.0,0.3362,,,,,,,5.1,2,0.24331409396944986,1,1,0,,,,,,,
C15-003303,2025-09-14,Caja Rural 360,Microcredito rural para independientes,31,Norte,web,dependiente,2720.15,68,576.0,1,1,2,701.65,0.2579,2793.45,1,0,6307.94,6.0,0.4177,,,,,,,24.7,3,0.3325922363179598,1,1,0,,,,,,,
C15-003304,2024-06-01,Caja Rural 360,Microcredito rural para independientes,26,Norte,web,empresa,4016.81,56,717.0,0,0,3,1329.8,0.3311,6571.37,1,0,5917.82,18.0,0.3273,,,,,,,12.4,2,0.3193738602264595,1,1,0,,,,,,,
C15-003305,2021-04-26,Caja Rural 360,Microcredito rural para independientes,35,Norte,app,dependiente,1806.13,48,666.0,1,0,2,424.01,0.2348,3580.11,0,54,3354.06,60.0,0.3541,,,,,,,8.4,3,0.6823824640048607,1,1,0,,,,,,,
C15-003306,2022-01-19,Caja Rural 360,Microcredito rural para independientes,51,Centro,web,temporal,1839.2,31,780.0,0,2,1,567.74,0.3087,3032.41,1,0,4702.63,48.0,0.1564,,,,,,,2.7,1,0.6350107789705458,1,1,0,,,,,,,
C15-003307,2024-06-22,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,4102.15,41,724.0,0,2,2,464.6,0.1133,208.96,1,0,15324.65,6.0,0.3157,,,,,,,4.6,2,0.6516955945327787,1,1,0,,,,,,,
C15-003308,2023-08-13,Caja Rural 360,Microcredito rural para independientes,50,Lima,web,dependiente,4938.03,23,650.0,0,3,4,306.07,0.062,2135.47,0,7,14467.56,6.0,0.1912,,,,,,,10.3,2,0.7940954841099264,1,1,0,,,,,,,
C15-003309,2023-12-15,Caja Rural 360,Microcredito rural para independientes,51,Lima,web,temporal,2844.72,30,553.0,0,2,2,672.95,0.2366,15577.38,0,35,3537.73,60.0,0.4001,,,,,,,9.1,2,0.6104296568662968,1,1,0,,,,,,,
C15-003310,2024-06-06,Caja Rural 360,Microcredito rural para independientes,30,Norte,web,dependiente,1044.69,21,582.0,3,4,3,527.42,0.5049,566.79,0,65,2058.55,12.0,0.4546,,,,,,,5.6,1,0.8616734575302661,1,1,0,,,,,,,
C15-003311,2024-03-17,Caja Rural 360,Microcredito rural para independientes,34,Norte,web,independiente,2478.21,30,771.0,0,3,2,994.9,0.4015,1816.49,0,17,4624.64,36.0,0.3373,,,,,,,11.6,3,0.27430135891030827,1,1,0,,,,,,,
C15-003312,2022-12-02,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,independiente,4556.86,49,693.0,0,2,1,1776.17,0.3898,11433.99,1,0,9706.09,48.0,0.3189,,,,,,,41.9,1,0.6769286720181625,1,1,0,,,,,,,
C15-003313,2024-02-12,Caja Rural 360,Microcredito rural para independientes,22,Sur,app,temporal,4899.92,35,689.0,0,0,4,963.81,0.1967,4675.98,1,0,9823.55,60.0,0.253,,,,,,,2.9,1,0.6438736919143702,1,1,1,5635.2,5635.2,,4424.82,438.87,11.0,0.2927
C15-003314,2021-02-21,Caja Rural 360,Microcredito rural para independientes,35,Oriente,web,independiente,3541.1,59,683.0,0,2,2,379.39,0.1071,596.82,0,58,4690.3,6.0,0.3287,,,,,,,18.0,2,0.27631417843793327,1,1,0,,,,,,,
C15-003315,2022-12-27,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,dependiente,4382.48,66,,1,0,5,756.62,0.1726,4905.43,1,0,11372.98,60.0,0.2461,,,,,,,23.8,1,0.8635294308181307,1,1,0,,,,,,,
C15-003316,2022-11-09,Caja Rural 360,Microcredito rural para independientes,45,Lima,app,empresa,2047.84,15,667.0,1,0,1,305.66,0.1493,483.63,0,21,4032.88,6.0,0.3072,,,,,,,3.0,3,0.662526387154487,1,1,1,655.02,655.02,,310.52,22.94,15.0,0.561
C15-003317,2024-06-05,Caja Rural 360,Microcredito rural para independientes,54,Norte,app,dependiente,2685.56,18,807.0,0,1,3,1529.9,0.5697,3170.63,0,21,4700.98,36.0,0.2255,,,,,,,13.9,3,0.8486167167515557,1,1,1,3485.3,3485.3,,1845.17,128.26,24.0,0.5074
C15-003318,2022-02-15,Caja Rural 360,Microcredito rural para independientes,27,Lima,agencia,dependiente,3715.38,31,808.0,0,6,1,609.6,0.1641,2501.5,1,0,9046.35,60.0,0.1792,,,,,,,14.3,2,0.47327319527393524,1,1,0,,,,,,,
C15-003319,2021-03-24,Caja Rural 360,Microcredito rural para independientes,30,Norte,alianza,temporal,2122.69,30,812.0,1,2,2,1100.95,0.5187,736.68,0,25,7155.47,18.0,0.2839,,,,,,,5.8,4,0.7780962554765342,1,1,0,,,,,,,
C15-003320,2022-08-07,Caja Rural 360,Microcredito rural para independientes,50,Centro,agencia,independiente,4300.42,43,590.0,0,3,2,2385.94,0.5548,5781.51,0,38,4700.03,48.0,0.4,,,,,,,6.4,4,0.9038233407708862,1,1,0,,,,,,,
C15-003321,2025-09-19,Caja Rural 360,Microcredito rural para independientes,37,Sur,app,dependiente,,18,568.0,2,3,3,371.9,0.2698,1575.41,1,0,1968.78,12.0,0.3707,,,,,,,40.0,2,0.5917779417183611,1,1,0,,,,,,,
C15-003322,2021-10-10,Caja Rural 360,Microcredito rural para independientes,43,Norte,app,empresa,2346.13,50,639.0,0,1,2,312.96,0.1334,7629.92,1,0,4292.91,6.0,0.2131,,,,,,,3.2,4,0.8410051153596902,0,0,0,,,,,,,
C15-003323,2023-04-03,Caja Rural 360,Microcredito rural para independientes,48,Lima,web,dependiente,3781.15,14,607.0,4,5,1,1070.23,0.283,1839.44,0,33,8016.0,18.0,0.3915,,,,,,,9.9,3,0.847324645136697,0,0,0,,,,,,,
C15-003324,2023-03-12,Caja Rural 360,Microcredito rural para independientes,55,Sur,app,dependiente,6897.33,27,751.0,0,1,0,1043.13,0.1512,9013.45,1,0,15406.28,36.0,0.207,,,,,,,8.2,3,0.5279797859774477,1,1,0,,,,,,,
C15-003325,2023-10-07,Caja Rural 360,Microcredito rural para independientes,54,Centro,agencia,independiente,7090.32,41,708.0,0,4,6,3977.51,0.561,7869.78,0,36,14640.86,6.0,0.2216,,,,,,,2.4,4,0.8897330219617858,1,1,0,,,,,,,
C15-003326,2021-10-05,Caja Rural 360,Microcredito rural para independientes,49,Norte,app,independiente,6542.34,49,654.0,0,2,1,1110.93,0.1698,2008.56,0,17,9954.57,24.0,0.2682,,,,,,,7.8,1,0.776891139206939,1,1,0,,,,,,,
C15-003327,2025-06-07,Caja Rural 360,Microcredito rural para independientes,20,Lima,alianza,dependiente,4223.38,22,804.0,0,3,3,688.7,0.1631,712.77,1,0,6611.92,48.0,0.1574,,,,,,,5.1,0,0.22619676203160266,1,1,0,,,,,,,
C15-003328,2023-07-20,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,dependiente,8456.97,22,701.0,0,1,2,383.76,0.0454,3933.16,1,0,10238.34,24.0,0.3078,,,,,,,14.8,1,0.5464475722108502,1,1,0,,,,,,,
C15-003329,2022-04-08,Caja Rural 360,Microcredito rural para independientes,39,Oriente,web,dependiente,,35,560.0,1,0,1,269.05,0.0374,1725.32,0,35,13366.66,48.0,0.2762,,,,,,,9.1,3,0.6205231651077724,1,1,0,,,,,,,
C15-003330,2023-08-16,Caja Rural 360,Microcredito rural para independientes,37,Lima,agencia,independiente,632.36,94,803.0,1,3,1,133.98,0.2119,233.22,0,50,809.8,12.0,0.3309,,,,,,,5.9,1,0.46043868058602716,1,1,0,,,,,,,
C15-003331,2025-10-25,Caja Rural 360,Microcredito rural para independientes,36,Centro,alianza,temporal,3516.09,7,612.0,0,1,0,2109.92,0.6001,14843.93,0,32,5177.05,60.0,0.3627,,,,,,,7.4,0,0.5991219719800898,1,1,0,,,,,,,
C15-003332,2025-06-01,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,independiente,2326.76,25,726.0,0,3,1,488.86,0.2101,3440.09,1,0,3799.49,48.0,0.3798,,,,,,,5.7,2,0.8626409025239,1,1,0,,,,,,,
C15-003333,2021-08-02,Caja Rural 360,Microcredito rural para independientes,34,Oriente,web,dependiente,2401.36,23,499.0,1,3,2,762.8,0.3177,1217.61,0,19,6710.13,9.0,0.3001,,,,,,,5.5,1,0.5321945106828797,1,1,1,1291.64,1291.64,,372.22,20.96,18.0,0.7281
C15-003334,2021-02-05,Caja Rural 360,Microcredito rural para independientes,27,Lima,web,dependiente,4769.71,76,608.0,0,2,1,1095.6,0.2297,1076.95,0,48,11637.8,24.0,0.2072,,,,,,,5.7,0,0.43636344838201996,0,0,0,,,,,,,
C15-003335,2021-03-22,Caja Rural 360,Microcredito rural para independientes,55,Norte,web,dependiente,2970.94,46,637.0,1,1,4,963.51,0.3243,432.71,1,0,4685.28,24.0,0.2612,,,,,,,8.5,1,0.8555440648338265,1,1,0,,,,,,,
C15-003336,2022-12-18,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,dependiente,,15,725.0,0,0,0,344.28,0.3837,2421.59,0,40,873.97,60.0,0.2538,,,,,,,14.2,6,0.781976508945349,1,1,0,,,,,,,
C15-003337,2025-10-09,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,dependiente,5324.58,35,770.0,1,1,2,1248.52,0.2345,,0,137,8588.19,48.0,0.2052,,,,,,,2.8,0,0.513895558524134,1,1,0,,,,,,,
C15-003338,2024-12-25,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,independiente,2956.59,60,674.0,1,1,1,565.29,0.1912,1530.31,0,39,5745.48,60.0,0.2416,,,,,,,8.1,2,0.7099643122692221,1,1,0,,,,,,,
