application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-003150,2025-03-26,OOT,1,38,Lima,app,empresa,1792.01,100,505.0,0,0,1,989.47,0.5521565169837223,302.26,0,88,3284.41,12.0,13.1,2,0.8331438762260244,314.6003404881034,0.727713763030398,0.09202870530780262,0,0,0
C15-003151,2025-05-02,OOT,0,44,Norte,agencia,dependiente,2805.39,38,752.0,1,1,4,991.59,0.3534588773753382,2198.62,0,40,5939.64,36.0,26.4,3,0.2496745439922362,240.9770895536591,0.43935677020081315,0.370160481106599,0,0,0
C15-003152,2021-07-13,DEV,0,36,Lima,web,dependiente,4476.64,72,617.0,0,1,2,1121.31,0.25048027091747377,5021.7,0,18,7878.57,6.0,0.5,2,0.8852945804792031,1416.5337204730822,0.5669081544357112,0.6373872415933348,0,0,0
C15-003153,2023-04-11,DEV,0,35,Lima,app,empresa,3508.79,47,793.0,0,1,5,914.34,0.2605855579843764,3772.53,1,0,4400.36,60.0,43.5,2,0.4456346830485259,133.12085755519868,0.2985248070004756,0.8573230372060469,0,0,0
C15-003154,2021-05-03,DEV,1,46,Oriente,app,dependiente,3760.48,57,680.0,0,3,3,2056.23,0.5467998766114964,2708.16,0,30,8039.61,9.0,7.3,2,0.5009454656891615,994.8946348628873,0.8113657391776814,0.3368521607391403,0,0,0
C15-003155,2021-04-14,DEV,1,26,Lima,web,temporal,1069.85,11,553.0,2,0,0,505.14,0.472159648548862,696.15,1,0,1914.02,18.0,3.3,3,0.5274179660769612,130.04353124897636,0.5937126992092129,0.3637109330101044,0,0,0
C15-003157,2021-03-23,DEV,0,48,Oriente,web,dependiente,5036.5,101,637.0,1,1,1,284.25,0.05643800258115755,9888.1,1,0,9424.3,48.0,34.2,1,0.5007095829264248,320.5537529597428,0.12008413639625588,1.0492132041637046,0,0,0
C15-003158,2021-09-24,DEV,0,35,Norte,web,dependiente,3774.64,35,742.0,2,0,2,492.27,0.13041508594197063,2215.74,1,0,11348.63,60.0,36.7,2,0.2260634467168675,343.3217640549079,0.22136992244423517,0.19524295003009173,0,0,0
C15-003159,2024-09-22,VAL,0,40,Norte,web,dependiente,779.2,75,793.0,1,2,2,167.71,0.2152335728952772,,0,42,902.43,36.0,11.7,1,0.584840300670435,36.61248071026334,0.26222084280064595,,0,0,1
C15-003160,2024-07-01,VAL,0,34,Oriente,agencia,temporal,1071.31,12,649.0,1,2,2,108.67,0.10143655897919371,,0,31,1047.97,36.0,8.2,4,0.6909770684143464,42.51718295040577,0.141123655104877,,0,0,1
C15-003161,2025-04-18,OOT,0,41,Centro,web,independiente,4255.76,25,712.0,0,1,1,1055.55,0.24802855424178052,7315.84,1,0,8601.11,24.0,37.3,1,0.8831407185601966,465.66311690794345,0.35744805085529807,0.8505692869873772,0,0,0
C15-003162,2024-01-27,VAL,0,49,Oriente,alianza,dependiente,1061.96,7,669.0,1,0,3,279.61,0.2632961693472447,3719.85,0,33,2477.05,36.0,7.1,1,0.6479013993660767,100.49637683073239,0.3579290903901582,1.5017258432409517,0,0,0
C15-003163,2024-01-13,VAL,0,40,Lima,web,temporal,13244.5,37,693.0,1,2,2,4928.32,0.3721031371512703,2315.31,1,0,15532.49,6.0,3.1,2,0.5604992803003649,2792.6763166299143,0.5829586859926698,0.14906238471745353,0,0,0
C15-003165,2024-08-04,VAL,0,31,Lima,app,independiente,3869.35,9,679.0,0,2,3,653.4,0.168865571736855,10749.27,0,61,9442.54,24.0,22.1,2,0.350782671649416,511.21804138395305,0.30098544752579964,1.1383875525017633,0,0,0
C15-003166,2022-07-14,DEV,0,44,Centro,agencia,temporal,11866.44,31,629.0,1,4,2,2818.51,0.2375194245283337,25431.37,0,30,14286.06,48.0,4.2,2,0.7066394080494615,485.91939433253,0.2784684702684655,1.7801528203017487,0,0,0
C15-003167,2023-11-21,DEV,0,30,Lima,agencia,dependiente,7195.99,62,698.0,2,3,3,1234.81,0.17159695886181053,6689.1,0,28,15382.15,9.0,16.1,1,0.8568226512370538,1903.5274730560516,0.43612310092927475,0.4348611865051375,0,0,0
C15-003168,2023-07-07,DEV,0,37,Norte,agencia,temporal,1789.01,33,551.0,0,0,2,581.41,0.32498979882728435,358.97,1,0,1555.26,48.0,5.7,2,0.3552422786870938,52.89988962874373,0.35455916379938834,0.23081028252510835,0,0,0
C15-003169,2022-11-10,DEV,0,46,Norte,app,temporal,1979.54,28,696.0,1,2,3,854.15,0.43148913383917475,2895.2,0,48,4421.94,48.0,22.2,0,0.6340086977236385,150.40580863966608,0.5074693154165443,0.6547352519482399,0,0,0
C15-003170,2025-02-25,OOT,0,18,Centro,web,dependiente,4092.22,25,657.0,0,0,2,1546.06,0.37780471235661817,2554.0,1,0,7487.34,36.0,13.1,1,0.3212035031372227,303.7688145575647,0.4520355246192934,0.3411091255372402,0,0,0
C15-003171,2021-09-15,DEV,0,60,Sur,agencia,independiente,6251.77,21,746.0,0,1,2,3199.23,0.5117318775322828,1396.92,0,36,11576.96,36.0,21.1,2,0.5202929232307411,469.68875667197483,0.5868608020883644,0.12066380120515231,0,0,0
C15-003172,2021-01-14,DEV,0,34,Centro,web,independiente,2260.65,36,633.0,1,4,2,712.85,0.31532966182292704,366.46,0,68,3515.93,36.0,13.0,4,0.7136120196253006,142.644769459832,0.37842866850677104,0.10422846871240327,0,0,0
C15-003173,2024-10-26,VAL,0,28,Norte,app,independiente,1997.44,36,675.0,1,1,2,180.73,0.09048081544376801,1615.67,0,22,3738.43,60.0,10.5,2,0.3445980432577468,113.09597567246348,0.14710127747139512,0.43217874883306634,0,0,0
C15-003174,2025-11-02,OOT,0,33,Lima,web,empresa,2255.76,64,666.0,0,4,2,444.64,0.19711316806752488,3602.45,1,0,7748.79,6.0,5.9,1,0.2735309568021483,1393.1998227933007,0.8147319851372933,0.46490484320777825,0,0,0
C15-003175,2021-06-06,DEV,0,38,Lima,web,dependiente,2700.78,11,604.0,1,1,3,381.84,0.14138137871281628,1484.18,1,0,8517.65,18.0,12.5,5,0.7140646570918259,578.7114470814535,0.35565704984539775,0.17424759176533436,0,0,0
C15-003176,2024-06-22,VAL,0,38,Oriente,app,dependiente,3941.63,36,671.0,0,3,1,411.31,0.10435023074210416,1732.11,1,0,9367.45,18.0,8.5,2,0.5153853817508985,636.449084543643,0.26581873096755476,0.18490731202194832,0,0,0
C15-003177,2023-09-23,DEV,0,39,Norte,web,independiente,6331.67,50,671.0,1,0,1,2021.89,0.31932965552531956,7561.27,1,0,8997.35,36.0,2.9,1,0.5104918617472721,365.03141885629674,0.3769813364967373,0.8403885588534402,0,0,0
C15-003178,2025-03-03,OOT,0,53,Sur,web,dependiente,1556.62,30,847.0,0,2,4,453.45,0.2913042361012964,597.21,1,0,4460.47,12.0,8.7,4,0.6619125088826833,427.25036787032406,0.5657773688313937,0.13388947801464868,0,0,0
C15-003180,2025-10-07,OOT,0,37,Lima,app,dependiente,3380.02,46,707.0,1,3,1,999.05,0.2955751741113958,7765.98,0,46,8947.77,60.0,15.3,1,0.2659074015964633,270.6903107033698,0.3756605909738314,0.8679235161386579,0,0,0
C15-003181,2024-09-05,VAL,0,34,Centro,web,dependiente,1966.46,32,673.0,0,2,2,224.4,0.11411368652299055,6218.42,0,41,3648.68,24.0,5.4,2,0.3160218215979476,197.53912011352895,0.21456786312130882,1.7042930594077859,0,0,0
C15-003182,2024-06-04,VAL,0,40,Oriente,web,independiente,8786.17,52,736.0,1,0,1,2986.33,0.3398898496159305,75349.99,0,24,22003.72,9.0,28.2,2,0.2488227280632053,2722.9409106940775,0.6498020082349963,3.4244205070778944,0,0,0
C15-003183,2025-03-03,OOT,0,60,Centro,app,dependiente,5943.07,14,587.0,0,3,5,3727.91,0.6272700809514274,17921.21,1,0,16396.54,9.0,7.3,4,0.330528726878444,2029.0573393876978,0.96868577004607,1.092987300979353,0,0,0
C15-003184,2022-08-13,DEV,1,47,Lima,app,dependiente,3738.22,62,604.0,1,4,2,1925.54,0.5150954197452263,2653.02,1,0,5188.76,12.0,1.1,3,0.5423733132944815,497.0103192692301,0.6480491568899717,0.5113013513826039,0,0,0
C15-003185,2025-08-07,OOT,0,39,Sur,app,independiente,4599.96,57,778.0,3,3,0,1745.92,0.37955112653153505,5750.36,1,0,5848.23,9.0,11.2,1,0.2809647400007062,723.7132958494483,0.5368814719800713,0.9832650220665056,0,0,0
C15-003186,2022-03-06,DEV,1,40,Norte,agencia,independiente,2841.51,34,666.0,1,2,4,1892.32,0.6659557770340417,5889.43,1,0,6536.4,9.0,6.2,2,0.7948448601199236,808.8737253819248,0.9506191163789409,0.9010204393855946,0,0,0
C15-003188,2021-08-11,DEV,1,46,Lima,agencia,dependiente,883.7,54,668.0,2,2,0,305.13,0.3452868620572592,281.94,1,0,918.9,18.0,21.2,3,0.5029951933701912,62.43247242175337,0.41593580674635433,0.3068233757753836,0,0,0
C15-003189,2022-05-10,DEV,0,35,Lima,app,dependiente,2469.56,95,549.0,1,1,6,573.77,0.23233693451465037,1434.34,1,0,5465.69,24.0,3.8,2,0.8742492870987529,295.91183480417953,0.35216064189741475,0.2624261529651334,0,0,0
C15-003191,2023-11-24,DEV,1,40,Lima,agencia,independiente,1692.58,81,733.0,2,3,1,1023.22,0.6045327251887651,725.6,1,0,1924.83,18.0,35.0,3,0.4698005896454995,130.77799095828004,0.6817981962201374,0.3769683556469922,0,0,0
C15-003193,2024-10-08,VAL,0,50,Norte,app,temporal,4675.56,4,750.0,2,1,3,808.16,0.17284774444130754,3629.98,0,54,8294.18,18.0,11.2,4,0.9474639459852215,563.5283100566529,0.293374122042419,0.4376538729566997,0,0,0
C15-003194,2021-09-07,DEV,0,28,Lima,app,independiente,2513.17,33,576.0,0,2,0,752.65,0.2994823271008328,1171.62,0,27,4578.69,18.0,2.5,2,0.4857079541614538,311.0881893054281,0.42326551299968884,0.2558854170079215,0,0,0
C15-003195,2024-01-21,VAL,0,35,Centro,web,dependiente,5784.55,42,666.0,0,2,2,1144.16,0.197795852745676,17845.43,0,40,14929.24,24.0,7.8,1,0.1822533502036311,808.2673551979622,0.3375245015079759,1.195334122835456,0,0,0
C15-003196,2024-09-16,VAL,0,32,Oriente,app,independiente,7373.58,8,745.0,0,1,2,1381.32,0.18733369679314524,,1,0,12393.89,6.0,26.5,2,0.3577979841989811,2228.3692488400975,0.4895436475687654,,0,0,1
C15-003197,2021-01-04,DEV,0,31,Oriente,app,dependiente,5570.96,24,775.0,1,3,3,3362.58,0.6035907635308816,9918.93,0,12,11365.29,18.0,13.7,4,0.9292442418800648,772.1875661010223,0.7422001892135328,0.8727388390441423,0,0,0
C15-003198,2025-10-08,OOT,0,35,Centro,web,dependiente,2791.55,59,712.0,0,2,1,1003.78,0.35957801221543584,1138.21,1,0,3616.37,24.0,6.5,3,0.5380717284271642,195.78986038922642,0.4297146246312,0.3147382596360439,0,0,0
C15-003199,2025-05-07,OOT,0,32,Lima,web,dependiente,1727.23,10,683.0,0,3,0,888.9,0.514639046334304,462.77,1,0,3048.56,12.0,9.5,4,0.4901260965147483,292.0092235739182,0.6837011999408985,0.15179953814259847,0,0,0
C15-003200,2023-03-20,DEV,0,43,Sur,web,independiente,2765.44,42,686.0,0,5,2,953.9,0.3449360680398056,1205.9,1,0,4864.54,18.0,7.3,4,0.6332525734304496,330.5095868914094,0.46445035397311435,0.24789599838833684,0,0,0
C15-003201,2021-01-11,DEV,0,43,Lima,app,dependiente,9688.4,16,724.0,1,0,2,3208.82,0.3312022624994839,3848.88,1,0,19563.14,12.0,14.9,5,0.6055686105123788,1873.8740002059537,0.5246164485576518,0.19674142290041374,0,0,0
C15-003203,2024-11-16,VAL,0,50,Norte,web,dependiente,5562.11,53,792.0,1,1,3,567.01,0.1019415293836332,,0,30,10599.63,6.0,6.4,2,0.5015203617401649,1905.7688539339113,0.44457568331692676,,0,0,1
C15-003207,2024-08-04,VAL,0,21,Lima,web,dependiente,1401.47,5,661.0,0,4,4,823.17,0.5873618414950016,4021.71,0,22,3569.53,6.0,5.0,6,0.2588577720220909,641.7864677524324,1.0452999120583617,1.1266777418875873,0,0,0
C15-003208,2025-05-20,OOT,0,51,Lima,web,dependiente,,83,667.0,2,2,2,1634.3,,4557.91,1,0,10771.27,60.0,12.8,2,0.3374333686483317,325.85531623744083,,0.42315437269699857,0,1,0
C15-003209,2023-02-19,DEV,0,36,Centro,app,dependiente,2260.42,53,765.0,0,3,3,295.01,0.13051114394670016,2330.88,0,7,2427.03,24.0,8.9,1,0.7973303263022522,131.39912809266315,0.18864154807189068,0.9603836788173199,0,0,0
C15-003210,2022-01-08,DEV,0,20,Centro,agencia,independiente,2155.82,5,583.0,0,1,1,758.57,0.35187074987707695,1704.86,0,23,4044.07,24.0,2.6,2,0.5869784542146929,218.94548973259344,0.45343094030697995,0.42157034868338084,0,0,0
C15-003211,2021-12-06,DEV,0,41,Sur,web,dependiente,1740.29,5,646.0,3,1,1,645.52,0.3709266846330209,1731.55,0,106,2678.1,12.0,17.2,4,0.7792727755420538,256.5243595839709,0.5183299102930953,0.6465591277398155,0,0,0
C15-003212,2021-04-09,DEV,0,51,Lima,app,independiente,2981.65,35,590.0,1,1,2,270.26,0.09064108798819445,1164.85,0,1,6981.06,48.0,2.8,7,0.512793634546495,237.450524987229,0.17027837773958343,0.16685861459434526,0,0,0
C15-003213,2023-05-14,DEV,0,35,Sur,web,dependiente,1257.87,23,788.0,0,0,2,432.74,0.34402601222701873,,0,27,2224.67,60.0,8.4,0,0.4459607179831619,67.30130675156667,0.39753019529169686,,0,0,1
C15-003216,2022-12-27,DEV,0,28,Lima,alianza,dependiente,1909.38,36,694.0,2,1,1,308.22,0.1614241272035949,6522.64,1,0,2307.0,24.0,8.1,0,0.3226105391294361,124.90071754769157,0.22683840699477922,2.8273255309926313,0,0,0
C15-003217,2023-03-25,DEV,0,35,Norte,alianza,dependiente,6322.67,35,690.0,1,4,2,3545.06,0.5606903412640546,13365.05,0,31,15640.88,36.0,9.0,2,0.6651874142166512,634.566024280602,0.6610539573124332,0.8544947598856331,0,0,0
C15-003218,2021-01-25,DEV,0,40,Sur,app,independiente,4230.04,18,685.0,1,1,4,1939.61,0.45853230702310144,4884.75,0,30,7382.7,9.0,5.5,0,0.6277688599024001,913.6026027135941,0.6745119674314177,0.6616481774960381,0,0,0
C15-003219,2025-10-21,OOT,0,34,Sur,web,dependiente,2684.78,6,775.0,0,3,4,403.4,0.15025439700832097,4198.01,0,27,8659.52,12.0,5.2,1,0.5054330717898556,829.4603720191883,0.4592034997352439,0.48478553083773696,0,0,0
C15-003220,2021-01-10,DEV,0,18,Centro,web,independiente,3570.54,16,552.0,0,1,3,535.83,0.15006973735065285,3561.73,1,0,7212.93,48.0,5.3,3,0.6534351370937674,245.33724322611943,0.21878126088102065,0.4937979434155052,0,0,0
C15-003221,2025-07-13,OOT,0,41,Sur,agencia,temporal,2350.4,17,683.0,4,2,3,1109.97,0.472247277059224,274.88,1,0,7332.71,24.0,19.6,0,0.7485673071997021,396.99208520551946,0.641151329648366,0.03748682274356956,0,0,0
C15-003222,2023-04-08,DEV,0,18,Centro,agencia,independiente,5846.71,71,630.0,0,2,4,708.77,0.12122544131656948,2694.43,0,14,11312.55,36.0,6.5,1,0.4863694196277486,458.96138056014263,0.1997245255126631,0.23818060472660896,0,0,0
C15-003224,2023-02-06,DEV,0,32,Lima,alianza,dependiente,5153.88,28,548.0,1,1,2,472.22,0.09162417440840688,3253.09,1,0,11968.57,48.0,9.8,4,0.7581743807565988,407.09336832034086,0.17061192117789722,0.27180272998361543,0,0,0
C15-003225,2022-06-05,DEV,0,42,Norte,web,empresa,4571.99,33,747.0,1,3,3,542.59,0.11867698748247482,5397.18,0,54,8744.08,36.0,3.5,2,0.8797789286510094,354.7560036002787,0.1962703338371866,0.6172381771438505,0,0,0
C15-003227,2025-06-27,OOT,0,53,Sur,app,dependiente,2077.91,50,708.0,2,2,2,1050.81,0.5057052519117767,1188.21,1,0,6366.4,9.0,8.1,4,0.3180567893898426,787.836375569348,0.8848537114549466,0.18663766021613473,0,0,0
C15-003228,2023-07-11,DEV,0,34,Lima,agencia,dependiente,2025.97,28,819.0,0,0,2,688.18,0.33967926474725685,2870.46,0,26,2484.76,48.0,12.4,0,0.7050367293157356,84.51546992394667,0.3813953167736672,1.1552262592765499,0,0,0
C15-003229,2021-11-17,DEV,0,37,Lima,web,independiente,1849.33,69,715.0,1,1,2,819.12,0.44292797932224104,7557.68,0,43,3583.88,9.0,6.5,3,0.8517252018970362,443.50198380175215,0.6827456342576783,2.108798285656886,0,0,0
C15-003230,2024-07-10,VAL,0,33,Lima,app,dependiente,3256.35,46,758.0,0,2,2,242.13,0.07435625777327376,2689.53,1,0,4526.96,36.0,4.9,5,0.8735755211878847,183.66325994939635,0.1307578300702923,0.5941139307614823,0,0,0
C15-003232,2023-07-12,DEV,0,34,Lima,agencia,independiente,3250.57,37,802.0,1,3,2,1332.35,0.40988195916408504,824.27,1,0,3544.87,36.0,32.1,2,0.889469174639252,143.8188939811301,0.45412616678955686,0.23252474702880502,0,0,0
C15-003233,2023-05-23,DEV,0,42,Norte,web,independiente,5174.58,64,,0,1,1,516.09,0.09973563071785536,9331.1,0,40,6121.16,12.0,12.3,3,0.6688399856110915,586.3211414476754,0.2130435980210327,1.5244006038071216,1,0,0
C15-003234,2022-09-27,DEV,0,30,Lima,web,independiente,7472.32,52,630.0,0,1,3,2486.79,0.33280025480707465,,1,0,14287.15,24.0,3.7,1,0.1285164622778765,773.504675644344,0.43631625460959167,,0,0,1
C15-003235,2023-05-27,DEV,0,47,Norte,agencia,dependiente,2145.35,13,730.0,1,3,4,743.29,0.3464656116717552,1591.67,1,0,5628.47,36.0,15.3,5,0.2348355633589152,228.352613835196,0.4529063387490135,0.2827891060981048,0,0,0
C15-003236,2023-05-17,DEV,0,35,Lima,agencia,dependiente,7102.94,33,787.0,0,0,2,1182.01,0.16641137331865397,,0,44,20571.67,12.0,9.2,0,0.2529830196191476,1970.4770069537308,0.4438284720064834,,0,0,1
C15-003237,2025-09-15,OOT,0,43,Norte,agencia,dependiente,3135.28,56,610.0,1,1,0,1952.85,0.6228630297772447,6590.12,0,28,4240.12,18.0,15.5,1,0.4712703100046491,288.0848568559418,0.7147479194381177,1.5542295972755489,0,0,0
C15-003238,2024-10-19,VAL,0,18,Oriente,app,independiente,9099.21,34,520.0,0,1,0,6170.53,0.6781390911958292,8658.49,1,0,11899.41,6.0,14.4,0,0.7266985256057514,2139.4638263967445,0.9132654182502378,0.7276402779633612,0,0,0
C15-003239,2024-02-19,VAL,1,50,Lima,alianza,dependiente,4704.72,26,512.0,1,4,0,2243.56,0.4768742879491234,10786.79,1,0,6167.16,12.0,2.7,2,0.7187465351443753,590.7272952660028,0.6024348516523836,1.7490692636480976,0,0,0
C15-003240,2021-09-22,DEV,0,48,Centro,web,dependiente,2215.85,69,656.0,0,1,5,978.39,0.4415416205970621,3154.17,1,0,4859.02,36.0,41.7,3,0.1547065501243375,197.13526369999204,0.5305075992057189,0.6491370687916493,0,0,0
C15-003241,2025-02-14,OOT,0,32,Oriente,agencia,dependiente,2509.32,63,670.0,1,4,0,460.89,0.18367127349242024,1420.31,1,0,2602.13,24.0,15.1,3,0.1750442326030282,140.87902217268083,0.23981358382855944,0.54582591953515,0,0,0
C15-003242,2022-07-18,DEV,0,29,Norte,agencia,empresa,4549.1,33,581.0,2,1,2,2722.24,0.5984128728759533,2411.32,0,28,15765.46,36.0,11.0,0,0.7803274691963338,639.6203585191408,0.7390165875709789,0.15294954920440001,0,0,0
C15-003243,2023-02-24,DEV,0,35,Lima,agencia,temporal,1985.2,18,655.0,1,1,3,251.02,0.12644569816643159,1234.17,1,0,3471.98,48.0,2.5,2,0.7022870516969513,118.09431142908944,0.18593306036121773,0.35546575729122865,0,0,0
C15-003244,2021-04-27,DEV,0,35,Centro,app,empresa,4202.45,35,659.0,0,0,1,2717.29,0.6465966281573844,20022.45,0,65,10493.97,12.0,7.5,3,0.7370931539271105,1005.1749127155084,0.8857844620912821,1.9079957346933527,0,0,0
C15-003246,2021-02-11,DEV,0,34,Lima,agencia,dependiente,3565.13,101,731.0,0,1,2,1801.28,0.5052494579440301,2545.82,0,51,7550.03,24.0,8.5,3,0.4584551907807472,408.75776528244376,0.6199038366854627,0.33719336214558093,0,0,0
C15-003248,2023-11-15,DEV,0,37,Norte,app,independiente,1429.79,39,814.0,0,2,1,678.44,0.47450324872883437,4132.21,1,0,1838.45,48.0,34.3,1,0.3109950620543326,62.53218245692933,0.5182384703046807,2.2476597133454814,0,0,0
C15-003249,2022-02-26,DEV,0,29,Oriente,web,empresa,1931.66,143,,0,2,1,192.77,0.09979499497841235,5057.54,1,0,1955.33,18.0,14.8,4,0.6436635911152296,132.85024083189356,0.16857016288161145,2.586540379373303,1,0,0
C15-003250,2022-01-19,DEV,0,51,Lima,app,dependiente,3464.44,58,758.0,0,0,3,395.78,0.11424068536329103,3308.25,1,0,5705.75,60.0,8.0,0,0.7327413892245946,172.61186198301388,0.16406457089255808,0.5798098409499189,0,0,0
C15-003251,2021-08-02,DEV,0,20,Lima,app,dependiente,1280.34,42,555.0,0,2,0,497.11,0.38826405486042775,3281.32,0,33,2403.78,9.0,4.2,5,0.7532802129014239,297.4656513675056,0.6205973814514157,1.3650666866352161,0,0,0
C15-003252,2023-12-10,DEV,1,37,Lima,web,independiente,1703.52,19,551.0,1,1,1,434.09,0.25481943270404805,1519.06,0,74,3588.3,9.0,19.6,3,0.5517219388714975,444.04895489687914,0.5154849692970315,0.4233369562188222,0,0,0
C15-003253,2021-12-16,DEV,0,47,Lima,web,dependiente,5079.07,47,807.0,0,0,1,1089.06,0.2144211440283359,1896.01,1,0,7767.27,6.0,33.0,1,0.5760972654019404,1396.5224490001303,0.48937747441955526,0.24410249675883547,0,0,0
C15-003254,2024-11-10,VAL,0,37,Lima,alianza,dependiente,5715.11,26,783.0,1,3,3,4671.64,0.8174190872966576,4793.97,0,49,17031.54,12.0,9.9,1,0.6468493586029702,1631.38228267383,1.102869810497756,0.28147601450015675,0,0,0
C15-003256,2024-07-22,VAL,0,45,Centro,app,dependiente,1727.97,15,668.0,0,2,1,698.29,0.4041100250583054,2949.06,1,0,2812.75,36.0,6.0,2,0.4391442171222765,114.11605899382026,0.4701505575871226,1.0484614700915473,0,0,0
C15-003258,2023-07-09,DEV,0,36,Lima,web,empresa,3294.14,112,620.0,1,1,2,579.36,0.17587594941320042,2138.3,0,59,8489.21,24.0,8.8,3,0.7805519929148781,459.60486363807485,0.31539790769004195,0.25188445096775797,0,0,0
C15-003259,2022-11-23,DEV,0,20,Lima,agencia,independiente,6959.14,36,699.0,0,0,1,2100.97,0.30190080958279325,1935.3,1,0,17588.35,36.0,30.1,5,0.288690077913368,713.5768149334133,0.404438883961727,0.1100330616572902,0,0,0
C15-003260,2024-03-27,VAL,0,52,Norte,web,dependiente,2889.85,105,722.0,1,1,1,436.18,0.15093516964548334,798.73,0,12,5025.28,18.0,4.1,0,0.7303730091345982,341.43068343844675,0.26908340690293503,0.15894238728986246,0,0,0
C15-003261,2025-07-07,OOT,0,27,Lima,agencia,independiente,4071.78,18,636.0,0,0,2,636.01,0.15619949997298477,2005.34,0,40,4934.72,18.0,1.8,6,0.8753814340273631,335.27779987928477,0.23854132587695914,0.4063736139031191,0,0,0
C15-003262,2023-08-14,DEV,0,39,Oriente,web,independiente,2288.3,33,656.0,2,3,1,442.48,0.19336625442468208,2060.88,1,0,5532.7,9.0,4.5,1,0.7658276709399627,684.6667371061403,0.49256947826165287,0.3724908272633615,0,0,0
C15-003263,2024-02-05,VAL,0,48,Lima,agencia,dependiente,5783.28,52,717.0,0,3,4,1989.23,0.34396224979596357,1969.49,0,49,5310.84,36.0,10.7,3,0.0622317779022847,215.46604950555167,0.3812189708099127,0.37084340706931485,0,0,0
C15-003264,2024-08-19,VAL,0,45,Sur,app,independiente,1369.34,30,728.0,0,2,2,474.9,0.346809411833438,8803.27,0,24,2249.34,18.0,29.0,1,0.8182194750314332,152.82605018734,0.4584150394988389,3.91371246676803,0,0,0
C15-003265,2023-10-10,DEV,0,46,Lima,web,independiente,8234.85,107,718.0,0,2,6,3700.92,0.449421665239804,14292.28,1,0,19003.83,18.0,8.7,4,0.5976720399296477,1291.169977563053,0.6062150467298194,0.7520736609409787,0,0,0
C15-003266,2022-01-10,DEV,0,48,Norte,web,dependiente,4279.14,28,816.0,1,1,2,1203.25,0.28118967829984526,21779.44,1,0,6877.49,36.0,3.4,2,0.6234786742045221,279.0265948162506,0.3463959101165773,3.166771598359285,0,0,0
C15-003269,2023-04-21,DEV,1,29,Norte,app,dependiente,7838.64,71,592.0,0,2,1,2851.22,0.36373911801026704,1719.1,0,41,15078.4,12.0,14.9,4,0.6585636629980975,1444.2989072666992,0.5479928797937779,0.11401077037351443,0,0,0
C15-003270,2023-12-15,DEV,0,44,Oriente,app,dependiente,3660.05,37,681.0,1,2,2,279.92,0.07647982951052582,3125.41,1,0,7242.56,24.0,20.1,1,0.8298841458213719,392.11137446129567,0.18361262126509081,0.4315338775239694,0,0,0
C15-003272,2021-06-22,DEV,0,42,Sur,app,independiente,5865.48,47,668.0,0,3,0,3404.61,0.5804486589332843,2748.69,0,11,10134.5,36.0,3.1,1,0.9284135476148968,411.16672291276205,0.6505480749934809,0.2712210765207953,0,0,0
C15-003273,2021-08-16,DEV,0,23,Sur,app,temporal,7176.16,44,815.0,0,1,1,2335.2,0.325410804664333,5448.72,0,11,13761.04,18.0,2.4,4,0.9207201725648516,934.9610951078952,0.45569790739168237,0.39595263148715504,0,0,0
C15-003274,2021-12-27,DEV,0,50,Centro,web,dependiente,6922.6,54,850.0,0,1,4,2451.23,0.35409094848756245,13045.36,0,68,16370.14,9.0,11.0,2,0.6646734109773427,2025.7903627109208,0.6467252712435964,0.7968997210775229,0,0,0
C15-003275,2022-05-26,DEV,0,24,Centro,alianza,temporal,1914.9,8,750.0,1,2,0,499.9,0.2610580186954932,582.32,0,152,4942.64,18.0,7.7,1,0.381805645005055,335.8159054202362,0.43642796251513716,0.11781558033763333,0,0,0
C15-003276,2024-04-21,VAL,0,38,Lima,app,dependiente,2954.41,30,701.0,0,3,3,685.21,0.23192786376975438,1117.72,1,0,4745.44,18.0,9.2,4,0.5156374493824237,322.41762099149554,0.34105883103275975,0.23553558784854514,0,0,0
C15-003277,2025-08-25,OOT,0,46,Lima,alianza,independiente,3308.71,20,716.0,0,3,0,688.16,0.20798438061963725,1100.42,0,77,3399.88,48.0,5.6,2,0.6362633349026441,115.6419355933884,0.24293514257622711,0.3236643646246338,0,0,0
C15-003278,2023-08-09,DEV,0,37,Lima,web,dependiente,5146.4,50,607.0,0,0,4,73.25,0.01423325042748329,8293.59,0,16,9813.41,12.0,6.3,4,0.4334073963974876,939.9868248328801,0.1968826412313229,0.845128247979041,0,0,0
C15-003279,2024-03-03,VAL,0,30,Sur,agencia,temporal,1967.17,21,639.0,0,1,3,280.45,0.14256520788747284,1791.9,0,47,1854.33,48.0,13.1,3,0.3304530273862607,63.072317384404116,0.1746276719268818,0.9663328533756128,0,0,0
C15-003280,2023-10-25,DEV,1,31,Oriente,app,independiente,2716.33,21,575.0,0,3,3,481.56,0.1772833197733707,3914.67,0,28,6746.93,12.0,13.5,0,0.3443523387834377,646.2611169888655,0.4152003316934487,0.5802150014895664,0,0,0
